date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2024-10-29,10,7.869999885559082,1219.8,11411.5,71.12000274658203,616.31,153.2175,84.10279846191406,7.45
2024-10-30,10,7.480000019073486,1159.4,10846.0,72.55000305175781,626.79,153.2175,84.08930206298828,7.35
2024-10-31,10,7.480000019073486,1159.4,10846.0,73.16000366210938,631.26,153.2175,84.08910369873047,7.38
2024-11-01,11,7.46999979019165,1157.8,10831.5,73.0999984741211,630.82,150.57,84.09149932861328,7.37
2024-11-04,11,7.78000020980835,1205.9,11281.0,75.08000183105469,645.34,150.57,84.13359832763672,7.6
2024-11-05,11,7.849999904632568,1216.7,11382.5,75.52999877929688,648.63,150.57,84.15249633789062,7.65
2024-11-06,11,7.650000095367432,1185.8,11092.5,74.91999816894531,644.16,150.57,84.11630249023438,7.54
2024-11-07,11,7.889999866485596,1222.9,11440.5,75.62999725341797,649.37,150.57,84.2511978149414,7.67
2024-11-08,11,8.149999618530273,1263.2,11817.5,73.87000274658203,636.47,150.57,84.306396484375,7.7
2024-11-11,11,8.460000038146973,1311.3,12267.0,71.83000183105469,621.51,150.57,84.38289642333984,7.74
2024-11-12,11,8.300000190734863,1286.5,12035.0,71.88999938964844,621.95,150.57,84.39649963378906,7.67
2024-11-13,11,8.489999771118164,1315.9,12310.5,72.27999877929688,624.81,150.57,84.39530181884766,7.78
2024-11-14,11,8.449999809265137,1309.7,12252.5,72.55999755859375,626.86,150.57,84.4229965209961,7.77
2024-11-15,11,8.5,1317.5,12325.0,71.04000091552734,615.72,150.57,84.47380065917969,7.72
2024-11-18,11,7.989999771118164,1238.4,11585.5,73.30000305175781,632.29,150.57,84.47750091552734,7.61
2024-11-19,11,7.800000190734863,1209.0,11310.0,73.30999755859375,632.36,150.57,84.39849853515625,7.52
2024-11-20,11,7.664000034332275,1187.9,11112.8,72.80999755859375,628.7,150.57,84.39759826660156,7.44
2024-11-21,11,7.5,1162.5,10875.0,74.2300033569336,639.11,150.57,84.38310241699219,7.44
2024-11-22,11,7.230000019073486,1120.7,10483.5,75.16999816894531,646.0,150.57,84.48829650878906,7.37
2024-11-25,11,7.451000213623047,1154.9,10804.0,73.01000213623047,630.16,150.57,84.43599700927734,7.36
2024-11-26,11,7.409999847412109,1148.5,10744.5,72.80999755859375,628.7,150.57,84.37750244140625,7.33
2024-11-27,11,6.800000190734863,1054.0,9860.0,72.83000183105469,628.84,150.57,84.33910369873047,7.07
2024-11-29,11,6.650000095367432,1030.8,9642.5,72.94000244140625,629.65,150.57,84.47160339355469,7.01
2024-12-02,12,6.349999904632568,984.2,9207.5,71.83000183105469,621.51,150.57,84.55699920654297,6.82
2024-12-03,12,6.349999904632568,984.2,9207.5,73.62000274658203,634.63,150.57,84.73709869384766,6.91
2024-12-04,12,6.440000057220459,998.2,9338.0,72.30999755859375,625.03,150.57,84.68309783935547,6.88
2024-12-05,12,6.619999885559082,1026.1,9599.0,72.08999633789062,623.42,150.57,84.70700073242188,6.95
2024-12-06,12,6.489999771118164,1005.9,9410.5,71.12000274658203,616.31,150.57,84.68379974365234,6.85
2024-12-09,12,6.199999809265137,961.0,8990.0,72.13999938964844,623.79,150.57,84.66600036621094,6.77
2024-12-10,12,6.019999980926514,933.1,8729.0,72.19000244140625,624.15,150.57,84.84729766845703,6.7
2024-12-11,12,5.710000038146973,885.1,8279.5,73.5199966430664,633.9,150.57,84.8740005493164,6.63
2024-12-12,12,5.900000095367432,914.5,8555.0,73.41000366210938,633.1,150.57,84.85710144042969,6.7
2024-12-13,12,6.099999904632568,945.5,8845.0,74.48999786376953,641.01,150.57,84.83920288085938,6.84
2024-12-16,12,6.070000171661377,940.9,8801.5,73.91000366210938,636.76,150.57,84.802001953125,6.8
2024-12-17,12,5.849999904632568,906.7,8482.5,73.19000244140625,631.48,150.57,84.91729736328125,6.67
2024-12-18,12,6.059999942779541,939.3,8787.0,73.38999938964844,632.95,150.57,84.91539764404297,6.77
2024-12-19,12,6.010000228881836,931.6,8714.5,72.87999725341797,629.21,150.57,85.16549682617188,6.73
2024-12-20,12,6.21999979019165,964.1,9019.0,72.94000244140625,629.65,150.57,85.27940368652344,6.82
2024-12-23,12,6.25,968.8,9062.5,72.62999725341797,627.38,150.57,84.94499969482422,6.82
2024-12-24,12,6.130000114440918,950.2,8888.5,73.58000183105469,634.34,150.57,85.0988998413086,6.81
2024-12-26,12,6.065000057220459,940.1,8794.3,73.26000213623047,632.0,150.57,85.41339874267578,6.77
2024-12-27,12,6.099999904632568,945.5,8845.0,74.16999816894531,638.67,150.57,85.26090240478516,6.83
2024-12-30,12,5.920000076293945,917.6,8584.0,74.38999938964844,640.28,150.57,85.38600158691406,6.76
2024-12-31,12,6.079999923706055,942.4,8816.0,74.63999938964844,642.11,150.57,85.7865982055664,6.84
2025-01-02,1,6.25,968.8,9062.5,75.93000030517578,651.57,150.57,85.78569793701172,6.98
2025-01-03,1,6.260000228881836,970.3,9077.0,76.51000213623047,655.82,150.57,85.80400085449219,7.01
2025-01-06,1,5.820000171661377,902.1,8439.0,76.30000305175781,654.28,150.57,85.75900268554688,6.81
2025-01-07,1,5.630000114440918,872.7,8163.5,77.05000305175781,659.78,150.57,85.68070220947266,6.76
2025-01-08,1,5.550000190734863,860.3,8047.5,76.16000366210938,653.25,150.57,85.80650329589844,6.68
2025-01-10,1,6.699999809265137,1038.5,9715.0,79.76000213623047,679.64,150.57,85.91999816894531,7.35
2025-01-13,1,5.840000152587891,905.2,8468.0,81.01000213623047,688.8,150.57,86.18800354003906,7.04
2025-01-14,1,6.130000114440918,950.2,8888.5,79.91999816894531,680.81,150.57,86.65059661865234,7.11
2025-01-15,1,5.889999866485596,912.9,8540.5,82.02999877929688,696.28,150.57,86.535400390625,7.11
2025-01-16,1,5.730000019073486,888.2,8308.5,81.29000091552734,690.86,150.57,86.43099975585938,7.01
2025-01-17,1,5.71999979019165,886.6,8294.0,80.79000091552734,687.19,150.57,86.6061019897461,6.98
2025-01-21,1,5.610000133514404,869.6,8134.5,79.29000091552734,676.2,150.57,86.21109771728516,6.86
2025-01-22,1,5.28000020980835,818.4,7656.0,79.0,674.07,150.57,86.45189666748047,6.7
2025-01-23,1,5.139999866485596,796.7,7453.0,78.29000091552734,668.87,150.57,86.47270202636719,6.61
2025-01-24,1,5.139999866485596,796.7,7453.0,78.5,670.4,150.57,86.44020080566406,6.62
2025-01-27,1,5.320000171661377,824.6,7714.0,77.08000183105469,660.0,150.57,86.2030029296875,6.63
2025-01-28,1,5.28000020980835,818.4,7656.0,77.48999786376953,663.0,150.57,86.46839904785156,6.63
2025-01-29,1,5.320000171661377,824.6,7714.0,76.58000183105469,656.33,150.57,86.58460235595703,6.6
2025-01-30,1,5.489999771118164,850.9,7960.5,76.87000274658203,658.46,150.57,86.6406021118164,6.69
2025-01-31,1,5.769999980926514,894.3,8366.5,76.76000213623047,657.65,150.57,86.64700317382812,6.81
2025-02-03,2,5.46999979019165,847.8,7931.5,75.95999908447266,651.79,150.57,86.55400085449219,6.64
2025-02-04,2,5.869999885559082,909.8,8511.5,76.19999694824219,653.55,150.57,86.94339752197266,6.82
2025-02-05,2,5.989999771118164,928.4,8685.5,74.61000061035156,641.89,150.57,87.13009643554688,6.8
2025-02-06,2,5.800000190734863,899.0,8410.0,74.29000091552734,639.55,150.57,87.33409881591797,6.7
2025-02-07,2,5.860000133514404,908.3,8497.0,74.66000366210938,642.26,150.57,87.58830261230469,6.75
2025-02-10,2,5.78000020980835,895.9,8381.0,75.87000274658203,651.13,150.57,87.51309967041016,6.77
2025-02-11,2,5.679999828338623,880.4,8236.0,77.0,659.41,150.57,87.49009704589844,6.78
2025-02-12,2,5.510000228881836,854.1,7989.5,75.18000030517578,646.07,150.57,86.81120300292969,6.62
2025-02-13,2,5.5,852.5,7975.0,75.0199966430664,644.9,150.57,86.8740005493164,6.61
2025-02-14,2,5.639999866485596,874.2,8178.0,74.73999786376953,642.84,150.57,86.75409698486328,6.65
2025-02-18,2,6.079999923706055,942.4,8816.0,75.83999633789062,650.91,150.57,86.85479736328125,6.9
2025-02-19,2,5.989999771118164,928.4,8685.5,76.04000091552734,652.37,150.57,86.88719940185547,6.87
2025-02-20,2,6.449999809265137,999.7,9352.5,76.4800033569336,655.6,150.57,86.872802734375,7.09
2025-02-21,2,6.320000171661377,979.6,9164.0,74.43000030517578,640.57,150.57,86.45120239257812,6.93
2025-02-24,2,6.090000152587891,944.0,8830.5,74.77999877929688,643.14,150.57,86.52940368652344,6.85
2025-02-25,2,6.260000228881836,970.3,9077.0,73.0199966430664,630.24,150.57,86.69010162353516,6.84
2025-02-26,2,6.400000095367432,992.0,9280.0,72.52999877929688,626.64,150.57,87.0811996459961,6.88
2025-02-27,2,6.170000076293945,956.4,8946.5,74.04000091552734,637.71,150.57,87.16220092773438,6.85
2025-02-28,2,6.400000095367432,992.0,9280.0,73.18000030517578,631.41,150.57,87.3270034790039,6.91
2025-03-03,3,6.150000095367432,953.3,8917.5,71.62000274658203,619.97,150.57,87.46399688720703,6.73
2025-03-04,3,6.0,930.0,8700.0,71.04000091552734,615.72,150.57,87.32959747314453,6.63
2025-03-05,3,6.289999961853027,974.9,9120.5,69.30000305175781,602.97,150.57,87.21700286865234,6.68
2025-03-06,3,6.5,1007.5,9425.0,69.45999908447266,604.14,150.57,86.88929748535156,6.77
2025-03-07,3,6.570000171661377,1018.4,9526.5,70.36000061035156,610.74,150.57,87.12879943847656,6.85
2025-03-10,3,6.550000190734863,1015.3,9497.5,69.27999877929688,602.82,150.57,87.07379913330078,6.79
2025-03-11,3,6.679999828338623,1035.4,9686.0,69.55999755859375,604.87,150.57,87.3551025390625,6.86
2025-03-12,3,7.139999866485596,1106.7,10353.0,70.94999694824219,615.06,150.57,87.20010375976562,7.12
2025-03-13,3,6.849999904632568,1061.7,9932.5,69.87999725341797,607.22,150.57,87.3405990600586,6.95
2025-03-14,3,6.949999809265137,1077.2,10077.5,70.58000183105469,612.35,150.57,86.9220962524414,7.02
2025-03-17,3,6.860000133514404,1063.3,9947.0,71.06999969482422,615.94,150.57,86.93900299072266,7.01
2025-03-18,3,6.730000019073486,1043.2,9758.5,70.55999755859375,612.2,150.57,86.91639709472656,6.93
2025-03-19,3,6.5,1007.5,9425.0,70.77999877929688,613.82,150.57,86.57610321044922,6.84
2025-03-20,3,6.775000095367432,1050.1,9823.8,72.0,622.76,150.57,86.33709716796875,7.02
2025-03-21,3,6.909999847412109,1071.0,10019.5,72.16000366210938,623.93,150.57,86.33609771728516,7.08
2025-03-24,3,6.75,1046.2,9787.5,73.0,630.09,150.57,85.98699951171875,7.05
2025-03-25,3,6.510000228881836,1009.1,9439.5,73.0199966430664,630.24,150.57,85.53209686279297,6.95
2025-03-26,3,6.400000095367432,992.0,9280.0,73.79000091552734,635.88,150.57,85.59040069580078,6.94
2025-03-27,3,6.349999904632568,984.2,9207.5,74.02999877929688,637.64,150.57,86.09539794921875,6.93
2025-03-28,3,6.360000133514404,985.8,9222.0,73.62999725341797,634.71,150.57,85.69490051269531,6.91
2025-03-31,3,6.25,968.8,9062.5,74.73999786376953,642.84,150.57,85.53880310058594,6.92
2025-04-01,4,6.5,1007.5,9425.0,74.48999786376953,641.01,101.1428571,85.46810150146484,7.02
2025-04-02,4,6.369999885559082,987.3,9236.5,74.94999694824219,644.38,101.1428571,85.61009979248047,6.98
2025-04-03,4,6.019999980926514,933.1,8729.0,70.13999938964844,609.13,101.1428571,85.65119934082031,6.6
2025-04-04,4,5.619999885559082,871.1,8149.0,65.58000183105469,575.7,101.1428571,85.28289794921875,6.21
2025-04-07,4,5.380000114440918,833.9,7801.0,64.20999908447266,565.66,101.1428571,85.529296875,6.04
2025-04-08,4,5.360000133514404,830.8,7772.0,62.81999969482422,555.47,101.1428571,86.0270004272461,5.96
2025-04-09,4,5.329999923706055,826.1,7728.5,65.4800033569336,574.97,101.1428571,86.435302734375,6.08
2025-04-10,4,5.599999904632568,868.0,8120.0,63.33000183105469,559.21,101.1428571,86.20929718017578,6.09
2025-04-11,4,5.630000114440918,872.7,8163.5,64.76000213623047,569.69,101.1428571,86.2603988647461,6.17
2025-04-14,4,5.75,891.2,8337.5,64.87999725341797,570.57,101.1428571,86.19300079345703,6.23
2025-04-15,4,5.690000057220459,882.0,8250.5,64.66999816894531,569.03,101.1428571,86.0447998046875,6.19
2025-04-16,4,5.71999979019165,886.6,8294.0,65.8499984741211,577.68,101.1428571,85.72669982910156,6.26
2025-04-17,4,5.739999771118164,889.7,8323.0,67.95999908447266,593.15,101.1428571,85.62049865722656,6.37
2025-04-21,4,5.730000019073486,888.2,8308.5,66.26000213623047,580.69,101.1428571,85.62049865722656,6.29
2025-04-22,4,5.599999904632568,868.0,8120.0,67.44000244140625,589.34,101.1428571,85.15889739990234,6.29
2025-04-23,4,5.880000114440918,911.4,8526.0,66.12000274658203,579.66,101.1428571,85.2323989868164,6.34
2025-04-24,4,5.829999923706055,903.6,8453.5,66.55000305175781,582.81,101.1428571,85.4999008178711,6.34
2025-04-25,4,5.920000076293945,917.6,8584.0,66.87000274658203,585.16,101.1428571,85.2573013305664,6.4
2025-04-28,4,5.78000020980835,895.9,8381.0,65.86000061035156,577.75,101.1428571,85.38490295410156,6.29
2025-04-29,4,5.570000171661377,863.4,8076.5,64.25,565.95,101.1428571,85.1603012084961,6.12
2025-04-30,4,5.764999866485596,893.6,8359.2,63.119998931884766,557.67,101.1428571,85.1707992553711,6.15
2025-05-01,5,5.949999809265137,922.2,8627.5,62.130001068115234,550.41,104.0378571,84.53119659423828,6.18
2025-05-02,5,5.840000152587891,905.2,8468.0,61.290000915527344,544.26,104.0378571,84.69670104980469,6.1
2025-05-05,5,5.914000034332275,916.7,8575.3,60.22999954223633,536.49,104.0378571,84.52629852294922,6.08
2025-05-06,5,5.619999885559082,871.1,8149.0,62.150001525878906,550.56,104.0378571,84.2208023071289,6.04
2025-05-07,5,5.619999885559082,871.1,8149.0,61.119998931884766,543.01,104.0378571,84.79319763183594,5.99
2025-05-08,5,5.420000076293945,840.1,7859.0,62.84000015258789,555.62,104.0378571,84.81719970703125,5.99
2025-05-09,5,5.429999828338623,841.6,7873.5,63.90999984741211,563.46,104.0378571,86.08219909667969,6.04
2025-05-12,5,5.539999961853027,858.7,8033.0,64.95999908447266,571.16,104.0378571,85.4083023071289,6.14
2025-05-13,5,5.300000190734863,821.5,7685.0,66.62999725341797,583.4,104.0378571,84.9656982421875,6.12
2025-05-14,5,5.460000038146973,846.3,7917.0,66.08999633789062,579.44,104.0378571,85.060302734375,6.16
2025-05-15,5,5.550000190734863,860.3,8047.5,64.52999877929688,568.0,104.0378571,85.48760223388672,6.13
2025-05-16,5,5.504000186920166,853.1,7980.8,65.41000366210938,574.46,104.0378571,85.44490051269531,6.15
2025-05-19,5,5.309999942779541,823.0,7699.5,65.54000091552734,575.41,104.0378571,85.50029754638672,6.07
2025-05-20,5,5.360000133514404,830.8,7772.0,65.37999725341797,574.24,104.0378571,85.37210083007812,6.08
2025-05-21,5,5.340000152587891,827.7,7743.0,64.91000366210938,570.79,104.0378571,85.53610229492188,6.05
2025-05-22,5,5.210000038146973,807.6,7554.5,64.44000244140625,567.35,104.0378571,85.60030364990234,5.97
2025-05-23,5,5.150000095367432,798.3,7467.5,64.77999877929688,569.84,104.0378571,85.97489929199219,5.96
2025-05-27,5,5.150000095367432,798.3,7467.5,64.08999633789062,564.78,104.0378571,85.158203125,5.93
2025-05-28,5,5.166999816894531,800.9,7492.1,64.9000015258789,570.72,104.0378571,85.3604965209961,5.98
2025-05-29,5,5.190000057220459,804.5,7525.5,64.1500015258789,565.22,104.0378571,85.38590240478516,5.95
2025-05-30,5,5.190000057220459,804.5,7525.5,63.900001525878906,563.39,104.0378571,85.36129760742188,5.94
2025-06-02,6,5.099999904632568,790.5,7395.0,64.62999725341797,568.74,104.0378571,85.52429962158203,5.93
2025-06-03,6,5.199999809265137,806.0,7540.0,65.62999725341797,576.07,104.0378571,85.36370086669922,6.03
2025-06-04,6,5.420000076293945,840.1,7859.0,64.86000061035156,570.42,104.0378571,85.70880126953125,6.08
2025-06-05,6,5.489999771118164,850.9,7960.5,65.33999633789062,573.94,104.0378571,85.9041976928711,6.14
2025-06-06,6,5.409999847412109,838.5,7844.5,66.47000122070312,582.23,104.0378571,85.87750244140625,6.16
2025-06-09,6,5.372000217437744,832.7,7789.4,67.04000091552734,586.4,104.0378571,85.7853012084961,6.17
2025-06-10,6,5.519999980926514,855.6,8004.0,66.87000274658203,585.16,104.0378571,85.75599670410156,6.22
2025-06-11,6,5.650000095367432,875.8,8192.5,69.7699966430664,606.41,104.0378571,85.65280151367188,6.42
2025-06-12,6,5.730000019073486,888.2,8308.5,69.36000061035156,603.41,104.0378571,85.46980285644531,6.43
2025-06-13,6,5.869999885559082,909.8,8511.5,74.2300033569336,639.11,104.0378571,85.68840026855469,6.73
2025-06-16,6,5.679999828338623,880.4,8236.0,73.2300033569336,631.78,104.0378571,86.24919891357422,6.6
2025-06-17,6,5.630000114440918,872.7,8163.5,76.44999694824219,655.38,104.0378571,86.10420227050781,6.73
2025-06-18,6,5.619999885559082,871.1,8149.0,76.69999694824219,657.21,104.0378571,86.36270141601562,6.74
2025-06-20,6,5.730000019073486,888.2,8308.5,77.01000213623047,659.48,104.0378571,86.58380126953125,6.8
2025-06-23,6,5.78000020980835,895.9,8381.0,71.4800033569336,618.95,104.0378571,86.5802993774414,6.56
2025-06-24,6,5.735000133514404,888.9,8315.8,67.13999938964844,587.14,104.0378571,86.23300170898438,6.33
2025-06-25,6,5.800000190734863,899.0,8410.0,67.68000030517578,591.09,104.0378571,85.90480041503906,6.38
2025-06-26,6,5.659999847412109,877.3,8207.0,67.7300033569336,591.46,104.0378571,86.006103515625,6.33
2025-06-27,6,5.584000110626221,865.5,8096.8,67.7699966430664,591.75,104.0378571,85.66639709472656,6.3
2025-06-30,6,5.550000190734863,860.3,8047.5,67.61000061035156,590.58,104.0378571,85.4552993774414,6.27
2025-07-01,7,5.630000114440918,872.7,8163.5,67.11000061035156,586.92,116.2992857,85.71399688720703,6.28
2025-07-02,7,5.769999980926514,894.3,8366.5,69.11000061035156,601.58,116.2992857,85.6427993774414,6.44
2025-07-03,7,5.929999828338623,919.1,8598.5,68.80000305175781,599.3,116.2992857,85.69409942626953,6.49
2025-07-07,7,6.070000171661377,940.9,8801.5,69.58000183105469,605.02,116.2992857,85.49629974365234,6.59
2025-07-08,7,6.179999828338623,957.9,8961.0,70.1500015258789,609.2,116.2992857,85.89199829101562,6.67
2025-07-09,7,6.25,968.8,9062.5,70.19000244140625,609.49,116.2992857,85.7073974609375,6.7
2025-07-10,7,6.659999847412109,1032.3,9657.0,68.63999938964844,598.13,116.2992857,85.70850372314453,6.8
2025-07-11,7,7.090000152587891,1099.0,10280.5,70.36000061035156,610.74,116.2992857,85.73480224609375,7.07
2025-07-14,7,7.260000228881836,1125.3,10527.0,69.20999908447266,602.31,116.2992857,85.82129669189453,7.09
2025-07-15,7,6.78000020980835,1050.9,9831.0,68.70999908447266,598.64,116.2992857,85.96839904785156,6.86
2025-07-16,7,7.25,1123.8,10512.5,68.5199966430664,597.25,116.2992857,85.99310302734375,7.06
2025-07-17,7,7.610000133514404,1179.6,11034.5,69.5199966430664,604.58,116.2992857,85.88520050048828,7.26
2025-07-18,7,7.400000095367432,1147.0,10730.0,69.27999877929688,602.82,116.2992857,86.04650115966797,7.16
2025-07-21,7,7.349999904632568,1139.2,10657.5,69.20999908447266,602.31,116.2992857,86.14859771728516,7.13
2025-07-22,7,7.670000076293945,1188.9,11121.5,68.58999633789062,597.76,116.2992857,86.19529724121094,7.24
2025-07-23,7,7.519999980926514,1165.6,10904.0,68.51000213623047,597.18,116.2992857,86.3427963256836,7.17
2025-07-24,7,7.420000076293945,1150.1,10759.0,69.18000030517578,602.09,116.2992857,86.39869689941406,7.16
2025-07-25,7,7.150000095367432,1108.3,10367.5,68.44000244140625,596.67,116.2992857,86.4302978515625,7.01
2025-07-28,7,7.245999813079834,1123.1,10506.7,70.04000091552734,608.39,116.2992857,86.506103515625,7.13
2025-07-29,7,6.940000057220459,1075.7,10063.0,72.51000213623047,626.5,116.2992857,86.77760314941406,7.11
2025-07-30,7,7.019999980926514,1088.1,10179.0,73.23999786376953,631.85,116.2992857,87.06320190429688,7.18
2025-07-31,7,7.400000095367432,1147.0,10730.0,72.52999877929688,626.64,116.2992857,87.714599609375,7.31
2025-08-01,8,7.460000038146973,1156.3,10817.0,69.66999816894531,605.68,119.2135714,87.4894027709961,7.2
2025-08-04,8,7.309999942779541,1133.0,10599.5,68.76000213623047,599.01,119.2135714,87.24530029296875,7.09
2025-08-05,8,7.769999980926514,1204.3,11266.5,67.63999938964844,590.8,119.2135714,87.89330291748047,7.24
2025-08-06,8,7.730000019073486,1198.2,11208.5,66.88999938964844,585.3,119.2135714,87.72309875488281,7.19
2025-08-07,8,7.75,1201.2,11237.5,66.43000030517578,581.93,119.2135714,87.76249694824219,7.17
2025-08-08,8,7.800000190734863,1209.0,11310.0,66.58999633789062,583.1,119.2135714,87.43319702148438,7.2
2025-08-11,8,7.900000095367432,1224.5,11455.0,66.62999725341797,583.4,119.2135714,87.48829650878906,7.25
2025-08-12,8,8.020000457763672,1243.1,11629.0,66.12000274658203,579.66,119.2135714,87.66449737548828,7.28
2025-08-13,8,8.166999816894531,1265.9,11842.1,65.62999725341797,576.07,119.2135714,87.59559631347656,7.32
2025-08-14,8,8.130000114440918,1260.2,11788.5,66.83999633789062,584.94,119.2135714,87.44999694824219,7.36
2025-08-15,8,8.020000457763672,1243.1,11629.0,65.8499984741211,577.68,119.2135714,87.69180297851562,7.26
2025-08-18,8,8.079999923706055,1252.4,11716.0,66.5999984741211,583.18,119.2135714,87.51280212402344,7.32
2025-08-19,8,7.7729997634887695,1204.8,11270.8,65.79000091552734,577.24,119.2135714,87.29509735107422,7.15
2025-08-20,8,8.039999961853027,1246.2,11658.0,66.83999633789062,584.94,119.2135714,87.0791015625,7.32
2025-08-21,8,8.15999984741211,1264.8,11832.0,67.66999816894531,591.02,119.2135714,87.01820373535156,7.41
2025-08-22,8,8.40999984741211,1303.5,12194.5,67.7300033569336,591.46,119.2135714,87.29340362548828,7.52
2025-08-25,8,8.5,1317.5,12325.0,68.80000305175781,599.3,119.2135714,87.3301010131836,7.61
2025-08-26,8,8.600000381469727,1333.0,12470.0,67.22000122070312,587.72,119.2135714,87.60859680175781,7.58
2025-08-27,8,8.300000190734863,1286.5,12035.0,68.05000305175781,593.81,119.2135714,87.60070037841797,7.49
2025-08-28,8,8.350000381469727,1294.3,12107.5,68.62000274658203,597.98,119.2135714,87.65910339355469,7.54
2025-08-29,8,8.369999885559082,1297.3,12136.5,68.12000274658203,594.32,119.2135714,87.5916976928711,7.52
2025-09-02,9,8.020000457763672,1243.1,11629.0,69.13999938964844,601.8,119.2135714,88.00140380859375,7.42
2025-09-03,9,8.140000343322754,1261.7,11803.0,67.5999984741211,590.51,119.2135714,87.99829864501953,7.4
2025-09-04,9,8.062999725341797,1249.8,11691.3,66.98999786376953,586.04,119.2135714,88.072998046875,7.34
2025-09-05,9,8.039999961853027,1246.2,11658.0,65.5,575.12,119.2135714,88.19290161132812,7.25
2025-09-08,9,8.149999618530273,1263.2,11817.5,66.0199966430664,578.93,119.2135714,88.1863021850586,7.33
2025-09-09,9,8.390000343322754,1300.5,12165.5,66.38999938964844,581.64,119.2135714,87.98049926757812,7.45
2025-09-10,9,8.220000267028809,1274.1,11919.0,67.48999786376953,589.7,119.2135714,88.21829986572266,7.43
2025-09-11,9,8.114999771118164,1257.8,11766.7,66.37000274658203,581.49,119.2135714,88.05339813232422,7.33
2025-09-12,9,8.100000381469727,1255.5,11745.0,66.98999786376953,586.04,119.2135714,88.2676010131836,7.35
2025-09-15,9,8.210000038146973,1272.6,11904.5,67.44000244140625,589.34,119.2135714,88.27729797363281,7.42
2025-09-16,9,8.039999961853027,1246.2,11658.0,68.47000122070312,596.89,119.2135714,88.12349700927734,7.4
2025-09-17,9,8.140000343322754,1261.7,11803.0,67.94999694824219,593.07,119.2135714,87.88459777832031,7.42
2025-09-18,9,8.199999809265137,1271.0,11890.0,67.44000244140625,589.34,119.2135714,87.91069793701172,7.42
2025-09-19,9,8.15999984741211,1264.8,11832.0,66.68000030517578,583.76,119.2135714,88.20690155029297,7.36
2025-09-22,9,8.0600004196167,1249.3,11687.0,66.56999969482422,582.96,119.2135714,88.09919738769531,7.31
2025-09-23,9,8.25,1278.8,11962.5,67.62999725341797,590.73,119.2135714,88.30439758300781,7.45
2025-09-24,9,8.380000114440918,1298.9,12151.0,69.30999755859375,603.04,119.2135714,88.80799865722656,7.59
2025-09-25,9,8.199999809265137,1271.0,11890.0,69.41999816894531,603.85,119.2135714,88.77860260009766,7.51
2025-09-26,9,8.050000190734863,1247.8,11672.5,70.12999725341797,609.05,119.2135714,88.77310180664062,7.48
2025-09-29,9,7.769999980926514,1204.3,11266.5,67.97000122070312,593.22,119.2135714,88.67680358886719,7.26
2025-09-30,9,7.510000228881836,1164.1,10889.5,67.0199966430664,586.26,119.2135714,88.70449829101562,7.1
2025-10-01,10,7.579999923706055,1174.9,10991.0,65.3499984741211,574.02,111.4982143,88.8406982421875,7.05
2025-10-02,10,7.78000020980835,1205.9,11281.0,64.11000061035156,564.93,111.4982143,88.68299865722656,7.08
2025-10-03,10,7.71999979019165,1196.6,11194.0,64.52999877929688,568.0,111.4982143,88.72019958496094,7.07
2025-10-06,10,7.866000175476074,1219.2,11405.7,65.47000122070312,574.9,111.4982143,88.73509979248047,7.18
2025-10-07,10,8.0,1240.0,11600.0,65.44999694824219,574.75,111.4982143,88.72109985351562,7.24
2025-10-08,10,7.599999904632568,1178.0,11020.0,66.25,580.61,111.4982143,88.74259948730469,7.1
2025-10-09,10,7.699999809265137,1193.5,11165.0,65.22000122070312,573.06,111.4982143,88.7771987915039,7.09
2025-10-10,10,8.180000305175781,1267.9,11861.0,62.72999954223633,554.81,111.4982143,88.86540222167969,7.18
2025-10-13,10,8.640000343322754,1339.2,12528.0,63.31999969482422,559.14,111.4982143,88.7573013305664,7.41
2025-10-14,10,8.199999809265137,1271.0,11890.0,62.38999938964844,552.32,111.4982143,88.66510009765625,7.18
2025-10-15,10,8.520000457763672,1320.6,12354.0,61.90999984741211,548.8,111.4982143,88.78250122070312,7.29
2025-10-16,10,8.329999923706055,1291.1,12078.5,61.060001373291016,542.57,111.4982143,87.80950164794922,7.17
2025-10-17,10,8.15999984741211,1264.8,11832.0,61.290000915527344,544.26,111.4982143,87.9906997680664,7.11
2025-10-20,10,8.239999771118164,1277.2,11948.0,61.0099983215332,542.2,111.4982143,88.0022964477539,7.13
2025-10-21,10,8.380000114440918,1298.9,12151.0,61.31999969482422,544.48,111.4982143,87.87999725341797,7.2
2025-10-22,10,8.229999542236328,1275.6,11933.5,62.59000015258789,553.78,111.4982143,88.00160217285156,7.2
2025-10-23,10,7.820000171661377,1212.1,11339.0,65.98999786376953,578.71,111.4982143,87.74030303955078,7.18
2025-10-24,10,7.849999904632568,1216.7,11382.5,65.94000244140625,578.34,111.4982143,87.77899932861328,7.19
2025-10-27,10,7.96999979019165,1235.3,11556.5,65.62000274658203,575.99,111.4982143,87.8290023803711,7.23
2025-10-28,10,7.953000068664551,1232.7,11531.9,64.4000015258789,567.05,111.4982143,88.22209930419922,7.16
2025-10-29,10,8.199999809265137,1271.0,11890.0,64.91999816894531,570.86,111.4982143,88.22550201416016,7.3
2025-10-30,10,8.25,1278.8,11962.5,65.0,571.45,111.4982143,88.34559631347656,7.32
